,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
1882,Nordeste,CE,,23,,,,2021-03-14,11,9132078.0,471213.0,3116,12260,64,,,
1883,Nordeste,CE,,23,,,,2021-03-15,11,9132078.0,473006.0,1793,12314,54,,,
1884,Nordeste,CE,,23,,,,2021-03-16,11,9132078.0,478046.0,5040,12394,80,,,
1885,Nordeste,CE,,23,,,,2021-03-17,11,9132078.0,481071.0,3025,12466,72,,,
1886,Nordeste,CE,,23,,,,2021-03-18,11,9132078.0,486770.0,5699,12630,164,,,
1887,Nordeste,CE,,23,,,,2021-03-19,11,9132078.0,491575.0,4805,12750,120,,,
1888,Nordeste,CE,,23,,,,2021-03-20,11,9132078.0,495647.0,4072,12806,56,,,
1889,Nordeste,CE,,23,,,,2021-03-21,12,9132078.0,498400.0,2753,12870,64,,,
1890,Nordeste,CE,,23,,,,2021-03-22,12,9132078.0,511019.0,12619,12870,0,,,
1891,Nordeste,CE,,23,,,,2021-03-23,12,9132078.0,511170.0,151,13048,178,,,
1892,Nordeste,CE,,23,,,,2021-03-24,12,9132078.0,511170.0,0,13048,0,,,
1893,Nordeste,CE,,23,,,,2021-03-25,12,9132078.0,516556.0,5386,13313,265,,,
1894,Nordeste,CE,,23,,,,2021-03-26,12,9132078.0,516556.0,0,13313,0,,,
1895,Nordeste,CE,,23,,,,2021-03-27,12,9132078.0,522173.0,5617,13508,195,,,
1896,Nordeste,CE,,23,,,,2021-03-28,13,9132078.0,524428.0,2255,13580,72,,,
1897,Nordeste,CE,,23,,,,2021-03-29,13,9132078.0,529670.0,5242,13609,29,,,
1898,Nordeste,CE,,23,,,,2021-03-30,13,9132078.0,532534.0,2864,13778,169,,,
1899,Nordeste,CE,,23,,,,2021-03-31,13,9132078.0,538301.0,5767,14024,246,,,
1900,Nordeste,CE,,23,,,,2021-04-01,13,9132078.0,541227.0,2926,14167,143,,,
1901,Nordeste,CE,,23,,,,2021-04-02,13,9132078.0,543754.0,2527,14268,101,,,
1902,Nordeste,CE,,23,,,,2021-04-03,13,9132078.0,548635.0,4881,14334,66,,,
1903,Nordeste,CE,,23,,,,2021-04-04,14,9132078.0,552009.0,3374,14407,73,,,
1904,Nordeste,CE,,23,,,,2021-04-05,14,9132078.0,552009.0,0,14407,0,,,
1905,Nordeste,CE,,23,,,,2021-04-06,14,9132078.0,559431.0,7422,14692,285,,,
1906,Nordeste,CE,,23,,,,2021-04-07,14,9132078.0,564524.0,5093,14884,192,,,
1907,Nordeste,CE,,23,,,,2021-04-08,14,9132078.0,572618.0,8094,15059,175,,,
1908,Nordeste,CE,,23,,,,2021-04-09,14,9132078.0,579930.0,7312,15278,219,,,
1909,Nordeste,CE,,23,,,,2021-04-10,14,9132078.0,584619.0,4689,15427,149,,,
1910,Nordeste,CE,,23,,,,2021-04-11,15,9132078.0,586078.0,1459,15441,14,,,
1911,Nordeste,CE,,23,,,,2021-04-12,15,9132078.0,591294.0,5216,15533,92,,,
1912,Nordeste,CE,,23,,,,2021-04-13,15,9132078.0,597518.0,6224,15650,117,,,
1913,Nordeste,CE,,23,,,,2021-04-14,15,9132078.0,597518.0,0,15650,0,,,
1914,Nordeste,CE,,23,,,,2021-04-15,15,9132078.0,597518.0,0,15650,0,,,
1915,Nordeste,CE,,23,,,,2021-04-16,15,9132078.0,609849.0,12331,16075,425,,,
1916,Nordeste,CE,,23,,,,2021-04-17,15,9132078.0,616022.0,6173,16163,88,,,
1917,Nordeste,CE,,23,,,,2021-04-18,16,9132078.0,622765.0,6743,16218,55,,,
1918,Nordeste,CE,,23,,,,2021-04-19,16,9132078.0,623047.0,282,16235,17,,,
1919,Nordeste,CE,,23,,,,2021-04-20,16,9132078.0,623781.0,734,16307,72,,,
1920,Nordeste,CE,,23,,,,2021-04-21,16,9132078.0,631936.0,8155,16572,265,,,
1921,Nordeste,CE,,23,,,,2021-04-22,16,9132078.0,638199.0,6263,16635,63,,,
1922,Nordeste,CE,,23,,,,2021-04-23,16,9132078.0,641230.0,3031,16790,155,,,
1923,Nordeste,CE,,23,,,,2021-04-24,16,9132078.0,648344.0,7114,16957,167,,,
1924,Nordeste,CE,,23,,,,2021-04-25,17,9132078.0,650846.0,2502,16988,31,,,
1925,Nordeste,CE,,23,,,,2021-04-26,17,9132078.0,655133.0,4287,17028,40,,,
1926,Nordeste,CE,,23,,,,2021-04-27,17,9132078.0,660911.0,5778,17155,127,,,
1927,Nordeste,CE,,23,,,,2021-04-28,17,9132078.0,664449.0,3538,17280,125,,,
1928,Nordeste,CE,,23,,,,2021-04-29,17,9132078.0,667528.0,3079,17418,138,,,
1929,Nordeste,CE,,23,,,,2021-04-30,17,9132078.0,667528.0,0,17418,0,,,
1930,Nordeste,CE,,23,,,,2021-05-01,17,9132078.0,677152.0,9624,17767,349,,,
1931,Nordeste,CE,,23,,,,2021-05-02,18,9132078.0,677403.0,251,17767,0,,,
1932,Nordeste,CE,,23,,,,2021-05-03,18,9132078.0,678271.0,868,17799,32,,,
1933,Nordeste,CE,,23,,,,2021-05-04,18,9132078.0,690578.0,12307,18024,225,,,
1934,Nordeste,CE,,23,,,,2021-05-05,18,9132078.0,693300.0,2722,18098,74,,,
1935,Nordeste,CE,,23,,,,2021-05-06,18,9132078.0,697560.0,4260,18167,69,,,
1936,Nordeste,CE,,23,,,,2021-05-07,18,9132078.0,701558.0,3998,18265,98,,,
1937,Nordeste,CE,,23,,,,2021-05-08,18,9132078.0,706540.0,4982,18429,164,,,
1938,Nordeste,CE,,23,,,,2021-05-09,19,9132078.0,716862.0,10322,18538,109,,,
1939,Nordeste,CE,,23,,,,2021-05-10,19,9132078.0,716862.0,0,18538,0,,,
1940,Nordeste,CE,,23,,,,2021-05-11,19,9132078.0,722420.0,5558,18598,60,,,
1941,Nordeste,CE,,23,,,,2021-05-12,19,9132078.0,727045.0,4625,18763,165,,,
1942,Nordeste,CE,,23,,,,2021-05-13,19,9132078.0,730521.0,3476,18915,152,,,
1943,Nordeste,CE,,23,,,,2021-05-14,19,9132078.0,734766.0,4245,18995,80,,,
1944,Nordeste,CE,,23,,,,2021-05-15,19,9132078.0,736774.0,2008,19069,74,,,
1945,Nordeste,CE,,23,,,,2021-05-16,20,9132078.0,742609.0,5835,19087,18,,,
1946,Nordeste,CE,,23,,,,2021-05-17,20,9132078.0,745493.0,2884,19123,36,,,
1947,Nordeste,CE,,23,,,,2021-05-18,20,9132078.0,749540.0,4047,19274,151,,,
1948,Nordeste,CE,,23,,,,2021-05-19,20,9132078.0,752754.0,3214,19439,165,,,
1949,Nordeste,CE,,23,,,,2021-05-20,20,9132078.0,756076.0,3322,19573,134,,,
1950,Nordeste,CE,,23,,,,2021-05-21,20,9132078.0,758808.0,2732,19668,95,,,
1951,Nordeste,CE,,23,,,,2021-05-22,20,9132078.0,767193.0,8385,19811,143,,,
1952,Nordeste,CE,,23,,,,2021-05-23,21,9132078.0,770432.0,3239,19815,4,,,
1953,Nordeste,CE,,23,,,,2021-05-24,21,9132078.0,775767.0,5335,19848,33,,,
1954,Nordeste,CE,,23,,,,2021-05-25,21,9132078.0,778444.0,2677,19954,106,,,
1955,Nordeste,CE,,23,,,,2021-05-26,21,9132078.0,782856.0,4412,20096,142,,,
1956,Nordeste,CE,,23,,,,2021-05-27,21,9132078.0,787273.0,4417,20204,108,,,
1957,Nordeste,CE,,23,,,,2021-05-28,21,9132078.0,790459.0,3186,20323,119,,,
1958,Nordeste,CE,,23,,,,2021-05-29,21,9132078.0,796885.0,6426,20428,105,,,
1959,Nordeste,CE,,23,,,,2021-05-30,22,9132078.0,800446.0,3561,20441,13,,,
1960,Nordeste,CE,,23,,,,2021-05-31,22,9132078.0,801735.0,1289,20474,33,,,
1961,Nordeste,CE,,23,,,,2021-06-01,22,9132078.0,805134.0,3399,20587,113,,,
1962,Nordeste,CE,,23,,,,2021-06-02,22,9132078.0,809608.0,4474,20720,133,,,
1963,Nordeste,CE,,23,,,,2021-06-03,22,9132078.0,815740.0,6132,20834,114,,,
1964,Nordeste,CE,,23,,,,2021-06-04,22,9132078.0,819014.0,3274,20851,17,,,
1965,Nordeste,CE,,23,,,,2021-06-05,22,9132078.0,821842.0,2828,20903,52,,,
1966,Nordeste,CE,,23,,,,2021-06-06,23,9132078.0,823673.0,1831,20907,4,,,
1967,Nordeste,CE,,23,,,,2021-06-07,23,9132078.0,825278.0,1605,20914,7,,,
1968,Nordeste,CE,,23,,,,2021-06-08,23,9132078.0,826962.0,1684,20940,26,,,
1969,Nordeste,CE,,23,,,,2021-06-09,23,9132078.0,828838.0,1876,21349,409,,,
1970,Nordeste,CE,,23,,,,2021-06-10,23,9132078.0,833862.0,5024,21379,30,,,
1971,Nordeste,CE,,23,,,,2021-06-11,23,9132078.0,833862.0,0,21379,0,,,
1972,Nordeste,CE,,23,,,,2021-06-12,23,9132078.0,837223.0,3361,21379,0,,,
1973,Nordeste,CE,,23,,,,2021-06-13,24,9132078.0,841280.0,4057,21379,0,,,
1974,Nordeste,CE,,23,,,,2021-06-14,24,9132078.0,848248.0,6968,21460,81,,,
1975,Nordeste,CE,,23,,,,2021-06-15,24,9132078.0,851411.0,3163,21604,144,,,
1976,Nordeste,CE,,23,,,,2021-06-16,24,9132078.0,856267.0,4856,21876,272,,,
1977,Nordeste,CE,,23,,,,2021-06-17,24,9132078.0,858502.0,2235,21901,25,,,
1978,Nordeste,CE,,23,,,,2021-06-18,24,9132078.0,861688.0,3186,21967,66,,,
1979,Nordeste,CE,,23,,,,2021-06-19,24,9132078.0,864529.0,2841,22043,76,,,
1980,Nordeste,CE,,23,,,,2021-06-20,25,9132078.0,865902.0,1373,22070,27,,,
1981,Nordeste,CE,,23,,,,2021-06-21,25,9132078.0,866909.0,1007,22103,33,,,
1982,Nordeste,CE,,23,,,,2021-06-22,25,9132078.0,869161.0,2252,22182,79,,,
1983,Nordeste,CE,,23,,,,2021-06-23,25,9132078.0,871980.0,2819,22265,83,,,
1984,Nordeste,CE,,23,,,,2021-06-24,25,9132078.0,872631.0,651,22304,39,,,
1985,Nordeste,CE,,23,,,,2021-06-25,25,9132078.0,876055.0,3424,22352,48,,,
1986,Nordeste,CE,,23,,,,2021-06-26,25,9132078.0,878665.0,2610,22420,68,,,
1987,Nordeste,CE,,23,,,,2021-06-27,26,9132078.0,880418.0,1753,22442,22,,,
1988,Nordeste,CE,,23,,,,2021-06-28,26,9132078.0,881193.0,775,22454,12,,,
1989,Nordeste,CE,,23,,,,2021-06-29,26,9132078.0,885468.0,4275,22554,100,,,
1990,Nordeste,CE,,23,,,,2021-06-30,26,9132078.0,885980.0,512,22571,17,,,
1991,Nordeste,RN,,24,,,,2021-01-01,53,3506853.0,118353.0,270,2993,0,,,
1992,Nordeste,RN,,24,,,,2021-01-02,53,3506853.0,118691.0,338,2995,2,,,
1993,Nordeste,RN,,24,,,,2021-01-03,1,3506853.0,119079.0,388,3000,5,,,
1994,Nordeste,RN,,24,,,,2021-01-04,1,3506853.0,119186.0,107,3011,11,,,
1995,Nordeste,RN,,24,,,,2021-01-05,1,3506853.0,120024.0,838,3046,35,,,
1996,Nordeste,RN,,24,,,,2021-01-06,1,3506853.0,120836.0,812,3059,13,,,
1997,Nordeste,RN,,24,,,,2021-01-07,1,3506853.0,121439.0,603,3067,8,,,
1998,Nordeste,RN,,24,,,,2021-01-08,1,3506853.0,122591.0,1152,3078,11,,,
1999,Nordeste,RN,,24,,,,2021-01-09,1,3506853.0,123783.0,1192,3086,8,,,
2000,Nordeste,RN,,24,,,,2021-01-10,2,3506853.0,124278.0,495,3090,4,,,
2001,Nordeste,RN,,24,,,,2021-01-11,2,3506853.0,124523.0,245,3098,8,,,
2002,Nordeste,RN,,24,,,,2021-01-12,2,3506853.0,125338.0,815,3115,17,,,
2003,Nordeste,RN,,24,,,,2021-01-13,2,3506853.0,125550.0,212,3125,10,,,
2004,Nordeste,RN,,24,,,,2021-01-14,2,3506853.0,126890.0,1340,3138,13,,,
2005,Nordeste,RN,,24,,,,2021-01-15,2,3506853.0,127847.0,957,3149,11,,,
2006,Nordeste,RN,,24,,,,2021-01-16,2,3506853.0,129549.0,1702,3173,24,,,
2007,Nordeste,RN,,24,,,,2021-01-17,3,3506853.0,130350.0,801,3177,4,,,
2008,Nordeste,RN,,24,,,,2021-01-18,3,3506853.0,130578.0,228,3179,2,,,
2009,Nordeste,RN,,24,,,,2021-01-19,3,3506853.0,130973.0,395,3188,9,,,
2010,Nordeste,RN,,24,,,,2021-01-20,3,3506853.0,132294.0,1321,3192,4,,,
2011,Nordeste,RN,,24,,,,2021-01-21,3,3506853.0,133174.0,880,3203,11,,,
2012,Nordeste,RN,,24,,,,2021-01-22,3,3506853.0,134010.0,836,3223,20,,,
2013,Nordeste,RN,,24,,,,2021-01-23,3,3506853.0,134881.0,871,3230,7,,,
2014,Nordeste,RN,,24,,,,2021-01-24,4,3506853.0,135774.0,893,3235,5,,,
2015,Nordeste,RN,,24,,,,2021-01-25,4,3506853.0,136131.0,357,3240,5,,,
2016,Nordeste,RN,,24,,,,2021-01-26,4,3506853.0,136741.0,610,3256,16,,,
2017,Nordeste,RN,,24,,,,2021-01-27,4,3506853.0,137557.0,816,3259,3,,,
2018,Nordeste,RN,,24,,,,2021-01-28,4,3506853.0,138013.0,456,3263,4,,,
2019,Nordeste,RN,,24,,,,2021-01-29,4,3506853.0,138812.0,799,3276,13,,,
2020,Nordeste,RN,,24,,,,2021-01-30,4,3506853.0,140032.0,1220,3282,6,,,
2021,Nordeste,RN,,24,,,,2021-01-31,5,3506853.0,140583.0,551,3285,3,,,
2022,Nordeste,RN,,24,,,,2021-02-01,5,3506853.0,140704.0,121,3288,3,,,
2023,Nordeste,RN,,24,,,,2021-02-02,5,3506853.0,141251.0,547,3300,12,,,
2024,Nordeste,RN,,24,,,,2021-02-03,5,3506853.0,141663.0,412,3312,12,,,
2025,Nordeste,RN,,24,,,,2021-02-04,5,3506853.0,142465.0,802,3320,8,,,
2026,Nordeste,RN,,24,,,,2021-02-05,5,3506853.0,142465.0,0,3320,0,,,
2027,Nordeste,RN,,24,,,,2021-02-06,5,3506853.0,143519.0,1054,3328,8,,,
2028,Nordeste,RN,,24,,,,2021-02-07,6,3506853.0,144780.0,1261,3334,6,,,
2029,Nordeste,RN,,24,,,,2021-02-08,6,3506853.0,145270.0,490,3340,6,,,
2030,Nordeste,RN,,24,,,,2021-02-09,6,3506853.0,145729.0,459,3365,25,,,
2031,Nordeste,RN,,24,,,,2021-02-10,6,3506853.0,146686.0,957,3373,8,,,
2032,Nordeste,RN,,24,,,,2021-02-11,6,3506853.0,147631.0,945,3381,8,,,
2033,Nordeste,RN,,24,,,,2021-02-12,6,3506853.0,148199.0,568,3392,11,,,
2034,Nordeste,RN,,24,,,,2021-02-13,6,3506853.0,148199.0,0,3392,0,,,
2035,Nordeste,RN,,24,,,,2021-02-14,7,3506853.0,148598.0,399,3404,12,,,
2036,Nordeste,RN,,24,,,,2021-02-15,7,3506853.0,156939.0,8341,3413,9,,,
2037,Nordeste,RN,,24,,,,2021-02-16,7,3506853.0,157150.0,211,3416,3,,,
2038,Nordeste,RN,,24,,,,2021-02-17,7,3506853.0,157422.0,272,3424,8,,,
2039,Nordeste,RN,,24,,,,2021-02-18,7,3506853.0,157800.0,378,3437,13,,,
2040,Nordeste,RN,,24,,,,2021-02-19,7,3506853.0,159072.0,1272,3448,11,,,
2041,Nordeste,RN,,24,,,,2021-02-20,7,3506853.0,159821.0,749,3472,24,,,
2042,Nordeste,RN,,24,,,,2021-02-21,8,3506853.0,160671.0,850,3487,15,,,
2043,Nordeste,RN,,24,,,,2021-02-22,8,3506853.0,160752.0,81,3498,11,,,
2044,Nordeste,RN,,24,,,,2021-02-23,8,3506853.0,161279.0,527,3520,22,,,
2045,Nordeste,RN,,24,,,,2021-02-24,8,3506853.0,162235.0,956,3539,19,,,
2046,Nordeste,RN,,24,,,,2021-02-25,8,3506853.0,163515.0,1280,3553,14,,,
2047,Nordeste,RN,,24,,,,2021-02-26,8,3506853.0,165050.0,1535,3562,9,,,
2048,Nordeste,RN,,24,,,,2021-02-27,8,3506853.0,165344.0,294,3578,16,,,
2049,Nordeste,RN,,24,,,,2021-02-28,9,3506853.0,166895.0,1551,3585,7,,,
2050,Nordeste,RN,,24,,,,2021-03-01,9,3506853.0,167429.0,534,3608,23,,,
2051,Nordeste,RN,,24,,,,2021-03-02,9,3506853.0,168171.0,742,3636,28,,,
2052,Nordeste,RN,,24,,,,2021-03-03,9,3506853.0,169419.0,1248,3650,14,,,
2053,Nordeste,RN,,24,,,,2021-03-04,9,3506853.0,170289.0,870,3675,25,,,
2054,Nordeste,RN,,24,,,,2021-03-05,9,3506853.0,171943.0,1654,3709,34,,,
2055,Nordeste,RN,,24,,,,2021-03-06,9,3506853.0,172178.0,235,3718,9,,,
2056,Nordeste,RN,,24,,,,2021-03-07,10,3506853.0,172283.0,105,3734,16,,,
2057,Nordeste,RN,,24,,,,2021-03-08,10,3506853.0,174531.0,2248,3749,15,,,
2058,Nordeste,RN,,24,,,,2021-03-09,10,3506853.0,175703.0,1172,3777,28,,,
2059,Nordeste,RN,,24,,,,2021-03-10,10,3506853.0,177127.0,1424,3806,29,,,
2060,Nordeste,RN,,24,,,,2021-03-11,10,3506853.0,178582.0,1455,3829,23,,,
2061,Nordeste,RN,,24,,,,2021-03-12,10,3506853.0,179824.0,1242,3857,28,,,
2062,Nordeste,RN,,24,,,,2021-03-13,10,3506853.0,180125.0,301,3880,23,,,
2063,Nordeste,RN,,24,,,,2021-03-14,11,3506853.0,180310.0,185,3919,39,,,
2064,Nordeste,RN,,24,,,,2021-03-15,11,3506853.0,180362.0,52,3937,18,,,
2065,Nordeste,RN,,24,,,,2021-03-16,11,3506853.0,181390.0,1028,3959,22,,,
2066,Nordeste,RN,,24,,,,2021-03-17,11,3506853.0,182399.0,1009,4024,65,,,
2067,Nordeste,RN,,24,,,,2021-03-18,11,3506853.0,182399.0,0,4024,0,,,
2068,Nordeste,RN,,24,,,,2021-03-19,11,3506853.0,183089.0,690,4084,60,,,
2069,Nordeste,RN,,24,,,,2021-03-20,11,3506853.0,183290.0,201,4101,17,,,
2070,Nordeste,RN,,24,,,,2021-03-21,12,3506853.0,183907.0,617,4145,44,,,
2071,Nordeste,RN,,24,,,,2021-03-22,12,3506853.0,185208.0,1301,4168,23,,,
2072,Nordeste,RN,,24,,,,2021-03-23,12,3506853.0,186841.0,1633,4209,41,,,
2073,Nordeste,RN,,24,,,,2021-03-24,12,3506853.0,188428.0,1587,4249,40,,,
2074,Nordeste,RN,,24,,,,2021-03-25,12,3506853.0,189479.0,1051,4309,60,,,
2075,Nordeste,RN,,24,,,,2021-03-26,12,3506853.0,191752.0,2273,4354,45,,,
2076,Nordeste,RN,,24,,,,2021-03-27,12,3506853.0,191771.0,19,4394,40,,,
2077,Nordeste,RN,,24,,,,2021-03-28,13,3506853.0,191779.0,8,4413,19,,,
2078,Nordeste,RN,,24,,,,2021-03-29,13,3506853.0,193686.0,1907,4427,14,,,
2079,Nordeste,RN,,24,,,,2021-03-30,13,3506853.0,195285.0,1599,4474,47,,,
2080,Nordeste,RN,,24,,,,2021-03-31,13,3506853.0,196261.0,976,4507,33,,,
2081,Nordeste,RN,,24,,,,2021-04-01,13,3506853.0,197076.0,815,4548,41,,,
2082,Nordeste,RN,,24,,,,2021-04-02,13,3506853.0,197994.0,918,4588,40,,,
2083,Nordeste,RN,,24,,,,2021-04-03,13,3506853.0,199070.0,1076,4616,28,,,
2084,Nordeste,RN,,24,,,,2021-04-04,14,3506853.0,199644.0,574,4629,13,,,
2085,Nordeste,RN,,24,,,,2021-04-05,14,3506853.0,199748.0,104,4641,12,,,
2086,Nordeste,RN,,24,,,,2021-04-06,14,3506853.0,200779.0,1031,4710,69,,,
2087,Nordeste,RN,,24,,,,2021-04-07,14,3506853.0,201737.0,958,4786,76,,,
2088,Nordeste,RN,,24,,,,2021-04-08,14,3506853.0,203389.0,1652,4806,20,,,
2089,Nordeste,RN,,24,,,,2021-04-09,14,3506853.0,205249.0,1860,4835,29,,,
2090,Nordeste,RN,,24,,,,2021-04-10,14,3506853.0,206360.0,1111,4868,33,,,
2091,Nordeste,RN,,24,,,,2021-04-11,15,3506853.0,207457.0,1097,4884,16,,,
2092,Nordeste,RN,,24,,,,2021-04-12,15,3506853.0,207825.0,368,4908,24,,,
2093,Nordeste,RN,,24,,,,2021-04-13,15,3506853.0,208595.0,770,4947,39,,,
2094,Nordeste,RN,,24,,,,2021-04-14,15,3506853.0,209415.0,820,4983,36,,,
2095,Nordeste,RN,,24,,,,2021-04-15,15,3506853.0,210458.0,1043,5019,36,,,
2096,Nordeste,RN,,24,,,,2021-04-16,15,3506853.0,211050.0,592,5045,26,,,
2097,Nordeste,RN,,24,,,,2021-04-17,15,3506853.0,211890.0,840,5093,48,,,
2098,Nordeste,RN,,24,,,,2021-04-18,16,3506853.0,212692.0,802,5106,13,,,
2099,Nordeste,RN,,24,,,,2021-04-19,16,3506853.0,213447.0,755,5126,20,,,
2100,Nordeste,RN,,24,,,,2021-04-20,16,3506853.0,213668.0,221,5156,30,,,
2101,Nordeste,RN,,24,,,,2021-04-21,16,3506853.0,214488.0,820,5185,29,,,
2102,Nordeste,RN,,24,,,,2021-04-22,16,3506853.0,214974.0,486,5222,37,,,
2103,Nordeste,RN,,24,,,,2021-04-23,16,3506853.0,215824.0,850,5254,32,,,
2104,Nordeste,RN,,24,,,,2021-04-24,16,3506853.0,216902.0,1078,5309,55,,,
2105,Nordeste,RN,,24,,,,2021-04-25,17,3506853.0,218045.0,1143,5322,13,,,
2106,Nordeste,RN,,24,,,,2021-04-26,17,3506853.0,219191.0,1146,5338,16,,,
2107,Nordeste,RN,,24,,,,2021-04-27,17,3506853.0,219748.0,557,5373,35,,,
2108,Nordeste,RN,,24,,,,2021-04-28,17,3506853.0,220783.0,1035,5401,28,,,
2109,Nordeste,RN,,24,,,,2021-04-29,17,3506853.0,221868.0,1085,5446,45,,,
2110,Nordeste,RN,,24,,,,2021-04-30,17,3506853.0,222975.0,1107,5460,14,,,
2111,Nordeste,RN,,24,,,,2021-05-01,17,3506853.0,224245.0,1270,5483,23,,,
2112,Nordeste,RN,,24,,,,2021-05-02,18,3506853.0,225281.0,1036,5499,16,,,
2113,Nordeste,RN,,24,,,,2021-05-03,18,3506853.0,225609.0,328,5525,26,,,
2114,Nordeste,RN,,24,,,,2021-05-04,18,3506853.0,226160.0,551,5547,22,,,
2115,Nordeste,RN,,24,,,,2021-05-05,18,3506853.0,227194.0,1034,5580,33,,,
2116,Nordeste,RN,,24,,,,2021-05-06,18,3506853.0,228077.0,883,5599,19,,,
2117,Nordeste,RN,,24,,,,2021-05-07,18,3506853.0,229352.0,1275,5619,20,,,
2118,Nordeste,RN,,24,,,,2021-05-08,18,3506853.0,230663.0,1311,5634,15,,,
2119,Nordeste,RN,,24,,,,2021-05-09,19,3506853.0,231512.0,849,5647,13,,,
2120,Nordeste,RN,,24,,,,2021-05-10,19,3506853.0,231852.0,340,5655,8,,,
2121,Nordeste,RN,,24,,,,2021-05-11,19,3506853.0,235453.0,3601,5701,46,,,
2122,Nordeste,RN,,24,,,,2021-05-12,19,3506853.0,238142.0,2689,5740,39,,,
2123,Nordeste,RN,,24,,,,2021-05-13,19,3506853.0,240269.0,2127,5771,31,,,
2124,Nordeste,RN,,24,,,,2021-05-14,19,3506853.0,247512.0,7243,5785,14,,,
2125,Nordeste,RN,,24,,,,2021-05-15,19,3506853.0,249317.0,1805,5805,20,,,
2126,Nordeste,RN,,24,,,,2021-05-16,20,3506853.0,250550.0,1233,5813,8,,,
2127,Nordeste,RN,,24,,,,2021-05-17,20,3506853.0,251077.0,527,5835,22,,,
2128,Nordeste,RN,,24,,,,2021-05-18,20,3506853.0,251928.0,851,5867,32,,,
2129,Nordeste,RN,,24,,,,2021-05-19,20,3506853.0,253101.0,1173,5890,23,,,
2130,Nordeste,RN,,24,,,,2021-05-20,20,3506853.0,254479.0,1378,5923,33,,,
2131,Nordeste,RN,,24,,,,2021-05-21,20,3506853.0,255777.0,1298,5950,27,,,
2132,Nordeste,RN,,24,,,,2021-05-22,20,3506853.0,257139.0,1362,5967,17,,,
2133,Nordeste,RN,,24,,,,2021-05-23,21,3506853.0,257422.0,283,5978,11,,,
2134,Nordeste,RN,,24,,,,2021-05-24,21,3506853.0,260269.0,2847,5989,11,,,
2135,Nordeste,RN,,24,,,,2021-05-25,21,3506853.0,261753.0,1484,6002,13,,,
2136,Nordeste,RN,,24,,,,2021-05-26,21,3506853.0,262780.0,1027,6021,19,,,
2137,Nordeste,RN,,24,,,,2021-05-27,21,3506853.0,264415.0,1635,6049,28,,,
2138,Nordeste,RN,,24,,,,2021-05-28,21,3506853.0,265627.0,1212,6077,28,,,
2139,Nordeste,RN,,24,,,,2021-05-29,21,3506853.0,267081.0,1454,6089,12,,,
2140,Nordeste,RN,,24,,,,2021-05-30,22,3506853.0,267735.0,654,6099,10,,,
2141,Nordeste,RN,,24,,,,2021-05-31,22,3506853.0,268426.0,691,6116,17,,,
2142,Nordeste,RN,,24,,,,2021-06-01,22,3506853.0,269685.0,1259,6149,33,,,
2143,Nordeste,RN,,24,,,,2021-06-02,22,3506853.0,270887.0,1202,6189,40,,,
2144,Nordeste,RN,,24,,,,2021-06-03,22,3506853.0,272161.0,1274,6216,27,,,
2145,Nordeste,RN,,24,,,,2021-06-04,22,3506853.0,272885.0,724,6245,29,,,
2146,Nordeste,RN,,24,,,,2021-06-05,22,3506853.0,274255.0,1370,6260,15,,,
2147,Nordeste,RN,,24,,,,2021-06-06,23,3506853.0,275225.0,970,6275,15,,,
2148,Nordeste,RN,,24,,,,2021-06-07,23,3506853.0,275370.0,145,6295,20,,,
2149,Nordeste,RN,,24,,,,2021-06-08,23,3506853.0,275998.0,628,6327,32,,,
2150,Nordeste,RN,,24,,,,2021-06-09,23,3506853.0,277143.0,1145,6363,36,,,
2151,Nordeste,RN,,24,,,,2021-06-10,23,3506853.0,278163.0,1020,6405,42,,,
2152,Nordeste,RN,,24,,,,2021-06-11,23,3506853.0,279390.0,1227,6421,16,,,
2153,Nordeste,RN,,24,,,,2021-06-12,23,3506853.0,281530.0,2140,6440,19,,,
2154,Nordeste,RN,,24,,,,2021-06-13,24,3506853.0,282824.0,1294,6452,12,,,
2155,Nordeste,RN,,24,,,,2021-06-14,24,3506853.0,284328.0,1504,6473,21,,,
2156,Nordeste,RN,,24,,,,2021-06-15,24,3506853.0,286577.0,2249,6508,35,,,
2157,Nordeste,RN,,24,,,,2021-06-16,24,3506853.0,286956.0,379,6517,9,,,
2158,Nordeste,RN,,24,,,,2021-06-17,24,3506853.0,287416.0,460,6553,36,,,
2159,Nordeste,RN,,24,,,,2021-06-18,24,3506853.0,290042.0,2626,6563,10,,,
2160,Nordeste,RN,,24,,,,2021-06-19,24,3506853.0,290517.0,475,6571,8,,,
2161,Nordeste,RN,,24,,,,2021-06-20,25,3506853.0,290682.0,165,6592,21,,,
2162,Nordeste,RN,,24,,,,2021-06-21,25,3506853.0,291738.0,1056,6615,23,,,
2163,Nordeste,RN,,24,,,,2021-06-22,25,3506853.0,292309.0,571,6640,25,,,
2164,Nordeste,RN,,24,,,,2021-06-23,25,3506853.0,328683.0,36374,6657,17,,,
2165,Nordeste,RN,,24,,,,2021-06-24,25,3506853.0,330305.0,1622,6684,27,,,
2166,Nordeste,RN,,24,,,,2021-06-25,25,3506853.0,334077.0,3772,6706,22,,,
